,Unnamed: 0.1,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
0,0,0,u0166,2026-02-28T10:29:30,click,46.0,2026-02-28,0.7666666666666667,Saturday
1,1,1,u0007,2026-01-25T06:45:26,login,348.0,2026-01-25,5.8,Sunday
2,2,2,u0054,2026-04-28T00:51:56,click,54.0,2026-04-28,0.9,Tuesday
3,3,3,u0082,2026-04-06T23:44:55,scroll,36.0,2026-04-06,0.6,Monday
4,4,4,u0009,2026-04-26T20:20:16,login,0.0,2026-04-26,0.0,Sunday
5,5,6,u0015,2026-03-12T08:10:17,scroll,13.0,2026-03-12,0.21666666666666667,Thursday
6,6,8,u0047,2026-02-26T11:58:27,click,150.0,2026-02-26,2.5,Thursday
7,7,9,u0027,2026-02-09T22:48:02,click,388.0,2026-02-09,6.466666666666667,Monday
8,8,10,u0094,2026-02-22T01:57:46,scroll,125.0,2026-02-22,2.0833333333333335,Sunday
9,9,12,u0178,2026-03-30T06:52:07,click,124.0,2026-03-30,2.066666666666667,Monday
10,10,13,u0190,2026-02-12T23:59:26,view,13.0,2026-02-12,0.21666666666666667,Thursday
11,11,14,u0037,2026-03-18T17:19:57,click,131.0,2026-03-18,2.183333333333333,Wednesday
12,12,15,u0192,2026-04-09T05:51:21,scroll,230.0,2026-04-09,3.8333333333333335,Thursday
13,13,17,u0018,2026-04-28T16:06:36,purchase,33.0,2026-04-28,0.55,Tuesday
14,14,20,u0049,2026-01-22T13:52:52,click,29.0,2026-01-22,0.48333333333333334,Thursday
15,15,21,u0012,2026-04-21T10:15:09,view,37.0,2026-04-21,0.6166666666666667,Tuesday
16,16,22,u0069,2026-04-17T12:55:24,login,13.0,2026-04-17,0.21666666666666667,Friday
17,17,23,u0108,2026-04-27T08:38:54,view,39.0,2026-04-27,0.65,Monday
18,18,25,u0099,2026-02-28T11:32:46,view,151.0,2026-02-28,2.5166666666666666,Saturday
19,19,27,u0124,2026-02-24T21:00:50,login,19.0,2026-02-24,0.31666666666666665,Tuesday
20,20,28,u0189,2026-01-15T15:21:11,view,163.0,2026-01-15,2.716666666666667,Thursday
21,21,29,u0055,2026-02-25T22:28:06,login,134.0,2026-02-25,2.2333333333333334,Wednesday
